Date,Open_Gold,High_Gold,Low_Gold,Close_Gold,Adj Close,Volume
"Jun 02, 2010",1220.6,1225.8,1213.2,1220.6,1220.6,2799
"Jun 01, 2010",1224.8,1228.2,1209.3,1224.8,1224.8,4547
"May 28, 2010",1210.4,1214.8,1201.1,1212.2,1212.2,12895
"May 27, 2010",1211.7,1218.5,1205.4,1211.9,1211.9,109434
"May 26, 2010",1213.3,1213.3,1213.3,1213.3,1213.3,237497
"May 25, 2010",1197.8,1200,1195.6,1197.8,1197.8,9
"May 24, 2010",1193.8,1193.8,1193.8,1193.8,1193.8,14
"May 21, 2010",1175.7,1175.7,1175.7,1175.7,1175.7,177
"May 20, 2010",1187.8,1191.8,1179.4,1187.8,1187.8,297
"May 19, 2010",1192.6,1192.6,1192.6,1192.6,1192.6,75
"May 18, 2010",1214.3,1216.1,1208.2,1214.3,1214.3,73
"May 17, 2010",1233.3,1235.9,1225.2,1227.7,1227.7,49
"May 14, 2010",1227.4,1227.4,1227.4,1227.4,1227.4,99
"May 13, 2010",1235.3,1240,1228.7,1228.8,1228.8,37
"May 12, 2010",1242.7,1246.5,1227.1,1242.7,1242.7,213
"May 11, 2010",1219.9,1233.5,1201.5,1219.9,1219.9,201
"May 10, 2010",1200.4,1203.8,1189.2,1200.4,1200.4,118
"May 07, 2010",1210,1210.8,1194.6,1210,1210,112
"May 06, 2010",1196.9,1210.6,1175.9,1196.9,1196.9,79
"May 05, 2010",1174.6,1177.2,1159.2,1174.6,1174.6,98
"May 04, 2010",1168.6,1191.8,1168.3,1168.6,1168.6,94
"May 03, 2010",1178.6,1187.5,1177.3,1182.7,1182.7,90
"Apr 30, 2010",1180.1,1181.3,1170,1180.1,1180.1,146
"Apr 29, 2010",1168.4,1171.2,1164,1168.4,1168.4,166
"Apr 28, 2010",1171.3,1171.3,1171.3,1171.3,1171.3,299
"Apr 27, 2010",1152.8,1170.7,1148.6,1161.7,1161.7,213
"Apr 26, 2010",1160.1,1160.1,1151.4,1153.5,1153.5,108
"Apr 23, 2010",1153.1,1153.1,1153.1,1153.1,1153.1,40
"Apr 22, 2010",1142.3,1144,1133.6,1142.3,1142.3,213
"Apr 21, 2010",1148.2,1150,1138.4,1148.2,1148.2,68
"Apr 20, 2010",1138.6,1145.8,1136,1138.6,1138.6,80
"Apr 19, 2010",1135.2,1137.1,1124,1135.2,1135.2,145
"Apr 16, 2010",1136.3,1160,1130.4,1136.3,1136.3,483
"Apr 15, 2010",1157.5,1159.8,1151,1159.7,1159.7,179
"Apr 14, 2010",1159,1160.6,1151.2,1159,1159,162
"Apr 13, 2010",1152.8,1157,1145,1152.8,1152.8,278
"Apr 12, 2010",1161.6,1169,1154.6,1161.6,1161.6,483
"Apr 09, 2010",1161.1,1164.8,1150.5,1161.1,1161.1,505
"Apr 08, 2010",1152.2,1152.3,1144,1152.2,1152.2,254
"Apr 07, 2010",1152.3,1153,1132.6,1152.3,1152.3,1342
"Apr 06, 2010",1130.8,1138.5,1122.7,1135.1,1135.1,2490
"Apr 05, 2010",1122.3,1133.3,1119.9,1132.9,1132.9,567
"Apr 01, 2010",1125.1,1127.7,1111.3,1125.1,1125.1,2696
"Mar 31, 2010",1103.1,1118.7,1102,1113.3,1113.3,5950
"Mar 30, 2010",1109.7,1112.9,1101.1,1104.5,1104.5,56533
"Mar 29, 2010",1110.3,1110.3,1110.3,1110.3,1110.3,158733
"Mar 26, 2010",1104.2,1104.2,1104.2,1104.2,1104.2,5
"Mar 25, 2010",1092.7,1092.7,1086.7,1092.7,1092.7,8
"Mar 24, 2010",1088.6,1092.4,1085.5,1088.6,1088.6,9
"Mar 23, 2010",1103.5,1103.5,1103.5,1103.5,1103.5,16
"Mar 22, 2010",1099.3,1099.3,1099.3,1099.3,1099.3,71
"Mar 19, 2010",1107.4,1107.4,1107.4,1107.4,1107.4,54
"Mar 18, 2010",1127.4,1127.8,1121.1,1127.4,1127.4,86
"Mar 17, 2010",1124,1131.4,1118,1124,1124,29
"Mar 16, 2010",1122.2,1127,1114.5,1122.2,1122.2,66
"Mar 15, 2010",1105.1,1107.1,1101.4,1105.1,1105.1,21
"Mar 12, 2010",1101.5,1117.4,1099.9,1101.5,1101.5,135
"Mar 11, 2010",1108,1108,1108,1108,1108,46
"Mar 10, 2010",1107.8,1127.1,1106.9,1107.8,1107.8,21
"Mar 09, 2010",1122,1124,1113.1,1122,1122,27
"Mar 08, 2010",1123.6,1123.6,1123.6,1123.6,1123.6,17
"Mar 05, 2010",1134.8,1134.8,1134.8,1134.8,1134.8,129
"Mar 04, 2010",1132.6,1139,1128.6,1132.6,1132.6,118
"Mar 03, 2010",1142.7,1145,1133.7,1142.7,1142.7,170
"Mar 02, 2010",1136.9,1137.4,1115.7,1136.9,1136.9,155
"Mar 01, 2010",1119.3,1121.9,1113.6,1117.8,1117.8,184
"Feb 26, 2010",1106.8,1118.3,1106.8,1118.3,1118.3,382
"Feb 25, 2010",1107.8,1108.2,1088.7,1107.8,1107.8,386
"Feb 24, 2010",1096.5,1096.5,1096.5,1096.5,1096.5,751
"Feb 23, 2010",1116.4,1118.3,1102.6,1102.7,1102.7,152
"Feb 22, 2010",1112.6,1127.4,1110,1112.6,1112.6,124
"Feb 19, 2010",1121.3,1126.2,1099.7,1121.3,1121.3,137
"Feb 18, 2010",1118,1123.7,1100.8,1118,1118,989
"Feb 17, 2010",1119.5,1127,1108.5,1119.5,1119.5,1083
"Feb 16, 2010",1119.3,1120.4,1092.4,1119.3,1119.3,928
"Feb 12, 2010",1089.5,1092,1079.8,1089.5,1089.5,197
"Feb 11, 2010",1076.8,1097.1,1075.6,1094.2,1094.2,1491
"Feb 10, 2010",1075.8,1081.1,1063.3,1075.8,1075.8,640
"Feb 09, 2010",1076.7,1082,1063.1,1076.7,1076.7,387
"Feb 08, 2010",1065.7,1073.4,1061.6,1065.7,1065.7,549
"Feb 05, 2010",1052.2,1068.5,1045.2,1052.2,1052.2,1956
"Feb 04, 2010",1110,1110.7,1059,1062.4,1062.4,1426
"Feb 03, 2010",1115.8,1124.9,1108.6,1111.4,1111.4,853
"Feb 02, 2010",1117.4,1118.5,1100.2,1117.4,1117.4,3326
"Feb 01, 2010",1081,1107.3,1076.8,1104.3,1104.3,2452
"Jan 29, 2010",1085,1090.8,1074.5,1083,1083,11456
"Jan 28, 2010",1087.8,1095.7,1073.2,1083.6,1083.6,101168
"Jan 27, 2010",1084.4,1084.4,1084.4,1084.4,1084.4,206694
"Jan 26, 2010",1097.9,1097.9,1097.9,1097.9,1097.9,4
"Jan 25, 2010",1095.2,1095.2,1095.2,1095.2,1095.2,8
"Jan 22, 2010",1089.2,1095.4,1083,1089.2,1089.2,58
"Jan 21, 2010",1102.7,1107.5,1090.2,1102.7,1102.7,99
"Jan 20, 2010",1123.3,1133,1109.8,1112.3,1112.3,28
"Jan 19, 2010",1139.7,1139.7,1130.5,1139.7,1139.7,22
"Jan 15, 2010",1132.8,1133.4,1127.2,1130.1,1130.1,50
"Jan 14, 2010",1137,1145.9,1132.8,1142.6,1142.6,81
"Jan 13, 2010",1136.4,1136.4,1121,1136.4,1136.4,58
"Jan 12, 2010",1128.9,1157.2,1127.2,1128.9,1128.9,51
"Jan 11, 2010",1150.7,1161.2,1143,1150.7,1150.7,177
"Jan 08, 2010",1138.2,1138.2,1122.7,1138.2,1138.2,54
"Jan 07, 2010",1133.1,1133.1,1129.2,1133.1,1133.1,56
"Jan 06, 2010",1135.9,1139.2,1120.7,1135.9,1135.9,363
"Jan 05, 2010",1118.1,1126.5,1115,1118.1,1118.1,53
"Jan 04, 2010",1117.7,1122.3,1097.1,1117.7,1117.7,184
"Dec 31, 2009",1095.2,1106.1,1094,1095.2,1095.2,149
"Dec 30, 2009",1091.5,1097.1,1086,1091.5,1091.5,399
"Dec 29, 2009",1097,1105.2,1097,1097,1097,1038
"Dec 28, 2009",1107.2,1111.9,1102.8,1107.2,1107.2,350
"Dec 24, 2009",1092,1105.3,1092,1104.1,1104.1,127
"Dec 23, 2009",1093.3,1094.6,1080,1093.3,1093.3,168
"Dec 22, 2009",1095.3,1097.4,1075,1086,1086,480
"Dec 21, 2009",1095.4,1119.2,1090.8,1095.4,1095.4,248
"Dec 18, 2009",1110.8,1115.2,1097.8,1110.8,1110.8,404
"Dec 17, 2009",1141.5,1141.5,1095.7,1106.8,1106.8,422
"Dec 16, 2009",1125.7,1140,1122.4,1135.5,1135.5,205
"Dec 15, 2009",1127.9,1128.6,1111.9,1122.4,1122.4,242
"Dec 14, 2009",1123.3,1127.5,1114.5,1123.3,1123.3,230
"Dec 11, 2009",1132.7,1141.4,1110.8,1119.4,1119.4,912
"Dec 10, 2009",1125.7,1134.8,1122.2,1125.7,1125.7,344
"Dec 09, 2009",1130.3,1147,1116.5,1120.4,1120.4,2256
"Dec 08, 2009",1159.5,1169.3,1125.3,1142.8,1142.8,784
"Dec 07, 2009",1157.6,1165.5,1136.3,1163.4,1163.4,3669
"Dec 04, 2009",1207.8,1211.2,1147,1168.8,1168.8,4288
"Dec 03, 2009",1218,1226.4,1204.6,1217.4,1217.4,1530
"Dec 02, 2009",1196.4,1217.3,1196.3,1212,1212,2145
"Dec 01, 2009",1181,1202.7,1176,1199.1,1199.1,3787
"Nov 30, 2009",1179.9,1183.7,1163.7,1181.1,1181.1,14549
"Nov 27, 2009",1190.8,1195,1130.1,1174.2,1174.2,112015
"Nov 25, 2009",1186.9,1186.9,1186.9,1186.9,1186.9,205513
"Nov 24, 2009",1165.5,1169.8,1167.5,1165.5,1165.5,26
"Nov 23, 2009",1164.3,1163,1164.3,1164.3,1164.3,3
"Nov 20, 2009",1146.4,1147.9,1137.3,1146.4,1146.4,18
"Nov 19, 2009",1141.4,1144.8,1135.5,1141.4,1141.4,20
"Nov 18, 2009",1140.7,1149.4,1136.5,1140.7,1140.7,77
"Nov 17, 2009",1138.8,1140.4,1131.3,1138.8,1138.8,67
"Nov 16, 2009",1138.6,1140.5,1127.2,1138.6,1138.6,64
"Nov 13, 2009",1116.1,1118.2,1105,1116.1,1116.1,56
"Nov 12, 2009",1106,1121.3,1104.3,1106,1106,68
"Nov 11, 2009",1114,1117.6,1106.3,1114,1114,104
"Nov 10, 2009",1100.9,1108.6,1098.2,1101.9,1101.9,92
"Nov 09, 2009",1098.6,1109.3,1098.6,1100.8,1100.8,102
"Nov 06, 2009",1095.1,1100,1090.2,1095.1,1095.1,102
"Nov 05, 2009",1088.7,1092.3,1086,1088.7,1088.7,63
"Nov 04, 2009",1086.7,1097.4,1082.2,1086.7,1086.7,114
"Nov 03, 2009",1084.3,1087,1056.8,1084.3,1084.3,196
"Nov 02, 2009",1053.4,1061.8,1043.5,1053.4,1053.4,41
"Oct 30, 2009",1045.5,1045.8,1035.6,1039.7,1039.7,148
"Oct 29, 2009",1035.2,1047.3,1032.4,1046.4,1046.4,234
"Oct 28, 2009",1042.1,1042.1,1028,1029.9,1029.9,307
"Oct 27, 2009",1039.5,1042.1,1034.7,1034.7,1034.7,100
"Oct 26, 2009",1055.6,1055.6,1039.9,1042.1,1042.1,76
"Oct 23, 2009",1063.8,1065.9,1050.2,1055.6,1055.6,116
"Oct 22, 2009",1061.2,1061.2,1051.5,1057.8,1057.8,173
"Oct 21, 2009",1053.7,1064,1047.5,1063.7,1063.7,35
"Oct 20, 2009",1065.5,1066.2,1054,1057.8,1057.8,231
"Oct 19, 2009",1053.6,1061.2,1049.2,1057.3,1057.3,157
"Oct 16, 2009",1051.5,1056.2,1043.7,1050.7,1050.7,76
"Oct 15, 2009",1062.2,1062.2,1048,1049.8,1049.8,179
"Oct 14, 2009",1064,1070.2,1057.6,1063.9,1063.9,140
"Oct 13, 2009",1064,1068.4,1056.5,1064.2,1064.2,183
"Oct 12, 2009",1049,1058.4,1049,1056.7,1056.7,209
"Oct 09, 2009",1049.3,1051.5,1044,1047.8,1047.8,175
"Oct 08, 2009",1045.8,1060.4,1045.1,1055.4,1055.4,160
"Oct 07, 2009",1038.3,1048.2,1038.3,1043.3,1043.3,180
"Oct 06, 2009",1019.5,1043.8,1018.3,1038.6,1038.6,180
"Oct 05, 2009",1004.1,1017.6,1003,1016.7,1016.7,180
"Oct 02, 2009",998.8,1007.3,986.8,1003.2,1003.2,247
"Oct 01, 2009",1007.4,1008.8,998,999.5,999.5,213
"Sep 30, 2009",992.5,1009,992.5,1008,1008,1393
"Sep 29, 2009",990.5,995.7,984.7,993.1,993.1,5742
"Sep 28, 2009",993.2,993.2,991.4,992.5,992.5,6999
"Sep 25, 2009",997.3,997.4,986.7,990.2,990.2,70
"Sep 24, 2009",1015,1015,993.9,997.5,997.5,123
"Sep 23, 2009",1014.4,1015.2,1008.2,1013,1013,212
"Sep 22, 2009",1011.5,1019.4,1011.5,1014.2,1014.2,67
"Sep 21, 2009",1003.7,1003.7,998,1003.7,1003.7,26
"Sep 18, 2009",1013.9,1017.6,1009.2,1009.2,1009.2,26
"Sep 17, 2009",1017.2,1019.5,1011.6,1012.3,1012.3,48
"Sep 16, 2009",1014.7,1019.8,1014.7,1018.9,1018.9,92
"Sep 15, 2009",998,1008,994.9,1005,1005,118
"Sep 14, 2009",1002.9,1003.8,998.5,999.9,999.9,91
"Sep 11, 2009",999.7,1011.9,999.7,1004.9,1004.9,198
"Sep 10, 2009",996.2,997.2,987.3,995.4,995.4,51
"Sep 09, 2009",1002,1002.8,988.8,995.3,995.3,84
"Sep 08, 2009",993.5,1006.9,993.2,997.9,997.9,90
"Sep 04, 2009",992.6,995,985.5,994.9,994.9,75
"Sep 03, 2009",978.1,995.8,978.1,995.8,995.8,55
"Sep 02, 2009",954,978.8,954,976.6,976.6,65
"Sep 01, 2009",954.2,956.5,948.7,954.7,954.7,17
"Aug 31, 2009",959.5,959.5,944.8,951.7,951.7,21
"Aug 28, 2009",949.3,962.2,948.1,957,957,182
"Aug 27, 2009",944.2,949.4,942.9,945.5,945.5,193
"Aug 26, 2009",947.5,948.2,940.3,944.3,944.3,128
"Aug 25, 2009",946.3,954.5,943.5,944.5,944.5,143
"Aug 24, 2009",953.5,957,941.3,942.3,942.3,198
"Aug 21, 2009",957,957.6,952.6,953.2,953.2,53
"Aug 20, 2009",942.9,945.7,940.1,940.3,940.3,35
"Aug 19, 2009",941.8,944.9,933.4,943.3,943.3,194
"Aug 18, 2009",938.6,938.6,935.5,937.7,937.7,276
"Aug 17, 2009",947.4,947.4,931.5,934.3,934.3,128
"Aug 14, 2009",957.4,957.4,942.1,947,947,141
"Aug 13, 2009",952.6,960.1,952.3,954.7,954.7,104
"Aug 12, 2009",947.5,951.5,943,950.7,950.7,102
"Aug 11, 2009",947.2,949.7,943.1,945.8,945.8,106
"Aug 10, 2009",955,956.1,943.5,945,945,395
"Aug 07, 2009",964.3,964.3,954.6,957.3,957.3,641
"Aug 06, 2009",964.1,971.1,956.5,960.7,960.7,543
"Aug 05, 2009",967.6,968.1,959.8,964.2,964.2,742
"Aug 04, 2009",956.6,969.5,950.8,967.5,967.5,565
"Aug 03, 2009",952.6,964,952.4,956.6,956.6,2602
"Jul 31, 2009",934.4,958.1,932,953.7,953.7,10747
"Jul 30, 2009",929.2,937,928.4,934.9,934.9,36620
"Jul 29, 2009",927.2,927.2,927.2,927.2,927.2,129090
"Jul 28, 2009",949.5,949.5,937.5,939,939,10
"Jul 27, 2009",955.1,957.1,953.3,953.3,953.3,5
"Jul 24, 2009",950.3,952.8,950.3,952.8,952.8,77
"Jul 23, 2009",954.2,954.2,949.8,954.5,954.5,47
"Jul 22, 2009",949.2,953,946.4,953,953,71
"Jul 21, 2009",948.6,948.6,945.8,946.6,946.6,15
"Jul 20, 2009",954.1,954.5,950.9,948.5,948.5,5
"Jul 17, 2009",936.9,937.8,931.8,937.2,937.2,34
"Jul 16, 2009",938.4,938.4,934.8,935.1,935.1,63
"Jul 15, 2009",928.9,941,928.3,939.1,939.1,67
"Jul 14, 2009",920.2,926.2,920.2,922.5,922.5,64
"Jul 13, 2009",911.5,922.2,908.4,922.2,922.2,30
"Jul 10, 2009",910.7,913.5,908.5,912.2,912.2,40
"Jul 09, 2009",907.2,917.4,907.2,915.9,915.9,74
"Jul 08, 2009",919.6,919.6,905.6,909,909,41
"Jul 07, 2009",924.2,931.7,921.2,928.8,928.8,57
"Jul 06, 2009",933.5,933.5,920.2,924,924,108
"Jul 02, 2009",941.4,941.5,926.6,930.7,930.7,67
"Jul 01, 2009",929.3,944.2,928,941,941,88
"Jun 30, 2009",941.4,943.9,925.3,927.1,927.1,128
"Jun 29, 2009",940.2,942.5,934.8,940.4,940.4,445
"Jun 26, 2009",945.3,946,939.6,940.7,940.7,185
"Jun 25, 2009",932.3,939.1,932.3,939.1,939.1,72
"Jun 24, 2009",925.4,942.7,922.9,934.1,934.1,588
"Jun 23, 2009",921.9,926.5,917.3,923.9,923.9,181
"Jun 22, 2009",925,926.2,919,920.6,920.6,134
"Jun 19, 2009",932,936.5,932,935.6,935.6,73
"Jun 18, 2009",942,942,931,934,934,91
"Jun 17, 2009",931.5,937.8,930.4,935.4,935.4,29
"Jun 16, 2009",930.9,938.6,930.9,931.6,931.6,149
"Jun 15, 2009",938.5,938.5,926.9,926.9,926.9,258
"Jun 12, 2009",955.9,956.5,935.8,940.1,940.1,166
"Jun 11, 2009",954.3,961.9,943.1,961.3,961.3,583
"Jun 10, 2009",956,966,949.2,954,954,698
"Jun 09, 2009",953.5,963.7,948.4,954,954,684
"Jun 08, 2009",958,960.1,944.4,951.7,951.7,580
"Jun 05, 2009",981.4,983,954,961.7,961.7,714
"Jun 04, 2009",963.6,982,960.9,981.2,981.2,600
"Jun 03, 2009",981.7,990.3,961,964.5,964.5,1187
"Jun 02, 2009",974.7,986.5,969.8,983.2,983.2,2345
"Jun 01, 2009",978.8,988.1,973,978.6,978.6,2883
"May 29, 2009",959.2,980.4,959,978.8,978.8,7607
"May 28, 2009",948.6,964.9,944,961.5,961.5,74257
"May 27, 2009",947.2,956,947.2,953.2,953.2,151332
"May 26, 2009",953,953.5,944,953.1,953.1,20
"May 22, 2009",956.9,958.7,956.9,958.5,958.5,12
"May 21, 2009",939.1,943.9,937.4,950.8,950.8,71
"May 20, 2009",933,940.5,931,937,937,67
"May 19, 2009",926.3,926.3,926.3,926.3,926.3,71
"May 18, 2009",929.6,932.9,918.7,921.3,921.3,71
"May 15, 2009",925.2,931.6,925.2,930.9,930.9,45
"May 14, 2009",922.6,922.6,922.6,928,928,1
"May 13, 2009",922,929.7,921.2,925.5,925.5,71
"May 12, 2009",918.5,923.5,916.1,923.5,923.5,24
"May 11, 2009",913.1,914.4,913.1,913,913,2
"May 08, 2009",910.1,915.3,910.1,914.4,914.4,156
"May 07, 2009",922.4,924,910.4,915,915,64
"May 06, 2009",901.3,911.1,901.3,910.5,910.5,30
"May 05, 2009",903.5,912.3,902,903.7,903.7,69
"May 04, 2009",885.8,907.5,885.8,901.6,901.6,83
"May 01, 2009",884,889.2,881.5,887.6,887.6,506
"Apr 30, 2009",898.2,898.9,881.3,890.7,890.7,212
"Apr 29, 2009",890.1,902.5,887.8,899.8,899.8,809
"Apr 28, 2009",899.7,899.7,890.1,892.8,892.8,308
"Apr 27, 2009",918,918,906.3,907.4,907.4,1179
"Apr 24, 2009",911.2,913.6,906.7,913.6,913.6,438
"Apr 23, 2009",893.6,909,892.6,905.9,905.9,234
"Apr 22, 2009",883.1,893,883,891.8,891.8,330
"Apr 21, 2009",886.9,895.1,880.7,882.1,882.1,230
"Apr 20, 2009",868.8,889,866.1,887,887,655
"Apr 17, 2009",874,875.7,865,867.4,867.4,212
"Apr 16, 2009",890.9,893.4,872.8,879.3,879.3,632
"Apr 15, 2009",890,895.3,888.9,892.8,892.8,665
"Apr 14, 2009",896.1,897.8,887.4,890.9,890.9,362
"Apr 13, 2009",882.5,899.4,882.5,894.7,894.7,418
"Apr 09, 2009",882.4,886.1,874.7,882.2,882.2,360
"Apr 08, 2009",884,889.1,879,884.8,884.8,119
"Apr 07, 2009",872.2,884.7,872.2,882.2,882.2,395
"Apr 06, 2009",895,895,865.1,871.5,871.5,1078
"Apr 03, 2009",904.6,910.3,891.3,895.6,895.6,1616
"Apr 02, 2009",926.9,930.3,894.9,907.4,907.4,3389
"Apr 01, 2009",918.6,932.5,916.9,926.1,926.1,3659
"Mar 31, 2009",918,924.5,911.6,922.6,922.6,7403
"Mar 30, 2009",924.6,932.5,908.6,915.5,915.5,58837
"Mar 27, 2009",923,923,923,923,923,106869
"Mar 26, 2009",939.6,943,937.6,939.6,939.6,66
"Mar 25, 2009",921.2,936.5,920.8,935.4,935.4,97
"Mar 24, 2009",923.3,923.3,923.3,923.3,923.3,1494
"Mar 23, 2009",950.7,952.6,937.9,952.1,952.1,30
"Mar 20, 2009",960.6,960.6,954,955.8,955.8,23
"Mar 19, 2009",938,960.8,933.8,958.3,958.3,360
"Mar 18, 2009",915.4,944,885,888.7,888.7,120
"Mar 17, 2009",923.2,924.4,912.4,916.4,916.4,48
"Mar 16, 2009",926.4,929.6,916.7,921.6,921.6,139
"Mar 13, 2009",924.4,937,924.4,929.8,929.8,69
"Mar 12, 2009",909.2,927.5,908,923.7,923.7,118
"Mar 11, 2009",894.7,912.4,894.1,910.4,910.4,221
"Mar 10, 2009",921.6,921.8,892.1,895.6,895.6,120
"Mar 09, 2009",940.5,940.5,914.5,917.7,917.7,838
"Mar 06, 2009",933.5,944.5,931.8,942.1,942.1,308
"Mar 05, 2009",912,932.6,908.9,927,927,141
"Mar 04, 2009",914.9,923.2,900.1,906,906,155
"Mar 03, 2009",927,931.8,906.4,912.9,912.9,362
"Mar 02, 2009",945,963.2,924.5,939,939,474
"Feb 27, 2009",943.4,963.2,928.1,941.5,941.5,730
"Feb 26, 2009",953,956,933,941.8,941.8,687
"Feb 25, 2009",963.3,977.5,953.1,965.7,965.7,1019
"Feb 24, 2009",988,991.6,963.2,969.1,969.1,243
"Feb 23, 2009",995.6,996.5,980,994.6,994.6,215
"Feb 20, 2009",974,1004.9,971.6,1001.8,1001.8,219
"Feb 19, 2009",982.7,986.2,972,976.1,976.1,202
"Feb 18, 2009",968.4,988,962.2,977.7,977.7,422
"Feb 17, 2009",939.5,973.8,937.3,967,967,1639
"Feb 13, 2009",947.3,947.3,934.2,941.5,941.5,137
"Feb 12, 2009",938.8,952.8,936.4,948.5,948.5,335
"Feb 11, 2009",913.7,947.2,912.2,943.8,943.8,892
"Feb 10, 2009",898,917.5,892,913.7,913.7,252
"Feb 09, 2009",910,911,891.8,892.4,892.4,984
"Feb 06, 2009",914.5,918.5,909.5,913.9,913.9,334
"Feb 05, 2009",906.3,924.4,904.4,913.6,913.6,770
"Feb 04, 2009",900.1,909.2,897,901.6,901.6,465
"Feb 03, 2009",903.2,913.3,889.8,892,892,1451
"Feb 02, 2009",924.3,928.8,902.2,906.7,906.7,3220
"Jan 30, 2009",909.8,930.3,902,927.3,927.3,10460
"Jan 29, 2009",888.1,909.7,874.2,905.1,905.1,66607
"Jan 28, 2009",886.1,894.6,883.7,888.1,888.1,137271
"Jan 27, 2009",902.8,903,895.2,899.2,899.2,48
"Jan 26, 2009",907.3,911.6,901.2,908.5,908.5,18
"Jan 23, 2009",875,899.1,875,895.3,895.3,52
"Jan 22, 2009",856.8,860.9,846.2,858.2,858.2,57
"Jan 21, 2009",850.5,852.6,843.8,849.6,849.6,37
"Jan 20, 2009",838.7,862.7,824,854.6,854.6,20
"Jan 16, 2009",834,842.5,834,839.3,839.3,64
"Jan 15, 2009",805.6,808.8,805.6,806.7,806.7,16
"Jan 14, 2009",825.9,827.1,814,808.2,808.2,5
"Jan 13, 2009",825.6,825.6,815.7,820.1,820.1,20
"Jan 12, 2009",844.4,844.4,815.4,820.3,820.3,72
"Jan 09, 2009",855.9,862.1,855.9,854.3,854.3,123
"Jan 08, 2009",837.9,861,837.9,853.9,853.9,255
"Jan 07, 2009",862,867,837.7,841.1,841.1,101
"Jan 06, 2009",855.1,867.6,840,865.4,865.4,113
"Jan 05, 2009",882,883.5,847,857.2,857.2,35
"Jan 02, 2009",881.5,881.5,868.9,878.8,878.8,46
"Dec 31, 2008",860,883.6,858.4,883.6,883.6,35
"Dec 30, 2008",878.1,878.1,866.5,869.3,869.3,139
"Dec 29, 2008",882.9,882.9,875,874.6,874.6,426
"Dec 26, 2008",847,872.4,845.8,870.4,870.4,88
"Dec 24, 2008",838.9,848.9,838.5,847.1,847.1,19
"Dec 23, 2008",848,848,835,837.2,837.2,176
"Dec 22, 2008",848.5,851,844,846.2,846.2,235
"Dec 19, 2008",846.6,852.1,833.3,836.4,836.4,106
"Dec 18, 2008",862.4,873,852,859.6,859.6,242
"Dec 17, 2008",854.4,880.8,849.3,867.5,867.5,122
"Dec 16, 2008",839,859,831.6,841.7,841.7,73
"Dec 15, 2008",828,842,824,835.4,835.4,470
"Dec 12, 2008",821.5,827,813.8,818.9,818.9,182
"Dec 11, 2008",803.4,832.1,801,824.9,824.9,260
"Dec 10, 2008",784.1,811,783.1,807.1,807.1,235
"Dec 09, 2008",775,776.5,762.3,772.4,772.4,101
"Dec 08, 2008",755,780.2,754.2,767.4,767.4,573
"Dec 05, 2008",764.5,769.6,740,750.5,750.5,888
"Dec 04, 2008",770,780.4,761.7,763.8,763.8,606
"Dec 03, 2008",780,781.9,762.9,768.8,768.8,439
"Dec 02, 2008",765.3,786,759.7,781.3,781.3,1393
"Dec 01, 2008",817.2,817.3,766,774.6,774.6,2791
"Nov 28, 2008",811.1,819,808.2,816.2,816.2,6325
"Nov 26, 2008",819.1,822,806.8,808.5,808.5,158862
"Nov 25, 2008",818.4,818.4,818.4,818.4,818.4,158862
"Nov 24, 2008",819.9,824,819.9,819.4,819.4,3
"Nov 21, 2008",771.3,784.1,771.2,791.7,791.7,20
"Nov 20, 2008",740.5,750,739.5,748.6,748.6,62
"Nov 19, 2008",736,758.8,735,735.9,735.9,55
"Nov 18, 2008",738,744.9,734,732.6,732.6,13
"Nov 17, 2008",741.9,741.9,741.9,741.9,741.9,9
"Nov 14, 2008",726.5,747.1,726.5,742.4,742.4,9
"Nov 13, 2008",714.3,715.5,707,704.9,704.9,922
"Nov 12, 2008",730.4,734.7,722.5,717.7,717.7,71
"Nov 11, 2008",734.2,735.6,729.8,732,732,39
"Nov 10, 2008",749,753.6,747.9,745.6,745.6,42
"Nov 07, 2008",731.5,743,727.2,733.2,733.2,17
"Nov 06, 2008",743.4,759,731.9,731.2,731.2,30
"Nov 05, 2008",757.4,757.4,739,741.3,741.3,22
"Nov 04, 2008",726,760,726,756,756,30
"Nov 03, 2008",728.8,731.5,728.7,725.4,725.4,16
"Oct 31, 2008",731.4,736,718.4,716.8,716.8,17
"Oct 30, 2008",760.5,774,739.1,737.2,737.2,24
"Oct 29, 2008",750.8,750.8,750.8,752.8,752.8,90
"Oct 28, 2008",731,748.8,730.6,739.3,739.3,6
"Oct 27, 2008",742.8,744.5,712,741.7,741.7,268
"Oct 24, 2008",715.3,734.2,681,729.1,729.1,99
"Oct 23, 2008",705,719.8,705,713.3,713.3,37
"Oct 22, 2008",771.7,771.7,721,733.3,733.3,244
"Oct 21, 2008",793.7,793.7,767.7,766.1,766.1,83
"Oct 20, 2008",803.8,803.8,787.5,787.6,787.6,19
"Oct 17, 2008",798,807,773.8,785.1,785.1,55
"Oct 16, 2008",846,846,790,801.5,801.5,34
"Oct 15, 2008",839.5,848.7,831.6,835.5,835.5,120
"Oct 14, 2008",848.1,848.1,833.5,836.3,836.3,48
"Oct 13, 2008",861.1,861.1,830.3,838.9,838.9,186
"Oct 10, 2008",925.7,925.7,843,855.4,855.4,104
"Oct 09, 2008",902.7,919.7,883,883.1,883.1,76
"Oct 08, 2008",879.7,915.5,877.7,903.1,903.1,310
